version,model_id,model_key,model_name,family,horizon_days,slot,day,hour_start,hour_end,progress_start,progress_end,phase,increment_share,cumulative_share
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,1,42,1,20.5,21,0.854167,0.875,70-100% 长尾收敛,0.0123508938,0.93953
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,1,43,1,21,21.5,0.875,0.895833,70-100% 长尾收敛,0.0116371143,0.95117
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,1,44,1,21.5,22,0.895833,0.916667,70-100% 长尾收敛,0.0109645965,0.96213
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,1,45,1,22,22.5,0.916667,0.9375,70-100% 长尾收敛,0.0103309526,0.97246
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,1,46,1,22.5,23,0.9375,0.958333,70-100% 长尾收敛,0.0097339334,0.98219
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,1,47,1,23,23.5,0.958333,0.979167,70-100% 长尾收敛,0.0091714204,0.99136
traffic_growth_model_v1,M01,natural_fast,自然快爬升,自然扩散,1,48,1,23.5,24,0.979167,1,70-100% 长尾收敛,0.008641418,1
traffic_growth_model_v1,M02,natural_standard,自然标准爬升,自然扩散,1,1,1,0,0.5,0,0.020833,0-15% 冷启动/初筛,0.0000281392,0.00003
traffic_growth_model_v1,M02,natural_standard,自然标准爬升,自然扩散,1,2,1,0.5,1,0.020833,0.041667,0-15% 冷启动/初筛,0.0002095569,0.00024
traffic_growth_model_v1,M02,natural_standard,自然标准爬升,自然扩散,1,3,1,1,1.5,0.041667,0.0625,0-15% 冷启动/初筛,0.0004816669,0.00072
traffic_growth_model_v1,M02,natural_standard,自然标准爬升,自然扩散,1,4,1,1.5,2,0.0625,0.083333,0-15% 冷启动/初筛,0.0007811782,0.0015
traffic_growth_model_v1,M02,natural_standard,自然标准爬升,自然扩散,1,5,1,2,2.5,0.083333,0.104167,0-15% 冷启动/初筛,0.001068529,0.00257
traffic_growth_model_v1,M02,natural_standard,自然标准爬升,自然扩散,1,6,1,2.5,3,0.104167,0.125,0-15% 冷启动/初筛,0.0013207904,0.00389
traffic_growth_model_v1,M02,natural_standard,自然标准爬升,自然扩散,1,7,1,3,3.5,0.125,0.145833,0-15% 冷启动/初筛,0.0015264497,0.00542
traffic_growth_model_v1,M02,natural_standard,自然标准爬升,自然扩散,1,8,1,3.5,4,0.145833,0.166667,15-40% 主增长,0.0016816112,0.0071
traffic_growth_model_v1,M02,natural_standard,自然标准爬升,自然扩散,1,9,1,4,4.5,0.166667,0.1875,15-40% 主增长,0.0017872617,0.00889
traffic_growth_model_v1,M02,natural_standard,自然标准爬升,自然扩散,1,10,1,4.5,5,0.1875,0.208333,15-40% 主增长,0.0018473312,0.01074
traffic_growth_model_v1,M02,natural_standard,自然标准爬升,自然扩散,1,11,1,5,5.5,0.208333,0.229167,15-40% 主增长,0.0018673401,0.01261
traffic_growth_model_v1,M02,natural_standard,自然标准爬升,自然扩散,1,12,1,5.5,6,0.229167,0.25,15-40% 主增长,0.0018534794,0.01446
traffic_growth_model_v1,M02,natural_standard,自然标准爬升,自然扩散,1,13,1,6,6.5,0.25,0.270833,15-40% 主增长,0.0018120049,0.01627
traffic_growth_model_v1,M02,natural_standard,自然标准爬升,自然扩散,1,14,1,6.5,7,0.270833,0.291667,15-40% 主增长,0.0017488563,0.01802
traffic_growth_model_v1,M02,natural_standard,自然标准爬升,自然扩散,1,15,1,7,7.5,0.291667,0.3125,15-40% 主增长,0.0016694363,0.01969
traffic_growth_model_v1,M02,natural_standard,自然标准爬升,自然扩散,1,16,1,7.5,8,0.3125,0.333333,15-40% 主增长,0.0015784997,0.02127
traffic_growth_model_v1,M02,natural_standard,自然标准爬升,自然扩散,1,17,1,8,8.5,0.333333,0.354167,15-40% 主增长,0.0014801177,0.02275
traffic_growth_model_v1,M02,natural_standard,自然标准爬升,自然扩散,1,18,1,8.5,9,0.354167,0.375,15-40% 主增长,0.0556153943,0.07836
traffic_growth_model_v1,M02,natural_standard,自然标准爬升,自然扩散,1,19,1,9,9.5,0.375,0.395833,15-40% 主增长,0.0532982244,0.13166
traffic_growth_model_v1,M02,natural_standard,自然标准爬升,自然扩散,1,20,1,9.5,10,0.395833,0.416667,40-70% 放大/接力,0.0510723186,0.18273
traffic_growth_model_v1,M02,natural_standard,自然标准爬升,自然扩散,1,21,1,10,10.5,0.416667,0.4375,40-70% 放大/接力,0.0489356934,0.23167
traffic_growth_model_v1,M02,natural_standard,自然标准爬升,自然扩散,1,22,1,10.5,11,0.4375,0.458333,40-70% 放大/接力,0.0468860834,0.27856
traffic_growth_model_v1,M02,natural_standard,自然标准爬升,自然扩散,1,23,1,11,11.5,0.458333,0.479167,40-70% 放大/接力,0.0449210027,0.32348
traffic_growth_model_v1,M02,natural_standard,自然标准爬升,自然扩散,1,24,1,11.5,12,0.479167,0.5,40-70% 放大/接力,0.0430378003,0.36652
traffic_growth_model_v1,M02,natural_standard,自然标准爬升,自然扩散,1,25,1,12,12.5,0.5,0.520833,40-70% 放大/接力,0.041233711,0.40775
traffic_growth_model_v1,M02,natural_standard,自然标准爬升,自然扩散,1,26,1,12.5,13,0.520833,0.541667,40-70% 放大/接力,0.039505899,0.44726
traffic_growth_model_v1,M02,natural_standard,自然标准爬升,自然扩散,1,27,1,13,13.5,0.541667,0.5625,40-70% 放大/接力,0.0378514957,0.48511
traffic_growth_model_v1,M02,natural_standard,自然标准爬升,自然扩散,1,28,1,13.5,14,0.5625,0.583333,40-70% 放大/接力,0.0362676314,0.52138
traffic_growth_model_v1,M02,natural_standard,自然标准爬升,自然扩散,1,29,1,14,14.5,0.583333,0.604167,40-70% 放大/接力,0.034751461,0.55613
traffic_growth_model_v1,M02,natural_standard,自然标准爬升,自然扩散,1,30,1,14.5,15,0.604167,0.625,40-70% 放大/接力,0.0333001845,0.58943
traffic_growth_model_v1,M02,natural_standard,自然标准爬升,自然扩散,1,31,1,15,15.5,0.625,0.645833,40-70% 放大/接力,0.0319110637,0.62134
traffic_growth_model_v1,M02,natural_standard,自然标准爬升,自然扩散,1,32,1,15.5,16,0.645833,0.666667,40-70% 放大/接力,0.0305814345,0.65192
traffic_growth_model_v1,M02,natural_standard,自然标准爬升,自然扩散,1,33,1,16,16.5,0.666667,0.6875,40-70% 放大/接力,0.0293087154,0.68123
traffic_growth_model_v1,M02,natural_standard,自然标准爬升,自然扩散,1,34,1,16.5,17,0.6875,0.708333,70-100% 长尾收敛,0.0280904147,0.70932
traffic_growth_model_v1,M02,natural_standard,自然标准爬升,自然扩散,1,35,1,17,17.5,0.708333,0.729167,70-100% 长尾收敛,0.0269241338,0.73624
traffic_growth_model_v1,M02,natural_standard,自然标准爬升,自然扩散,1,36,1,17.5,18,0.729167,0.75,70-100% 长尾收敛,0.0258075692,0.76205
traffic_growth_model_v1,M02,natural_standard,自然标准爬升,自然扩散,1,37,1,18,18.5,0.75,0.770833,70-100% 长尾收敛,0.0247385136,0.78679
traffic_growth_model_v1,M02,natural_standard,自然标准爬升,自然扩散,1,38,1,18.5,19,0.770833,0.791667,70-100% 长尾收敛,0.0237148551,0.8105
traffic_growth_model_v1,M02,natural_standard,自然标准爬升,自然扩散,1,39,1,19,19.5,0.791667,0.8125,70-100% 长尾收敛,0.0227345752,0.83323
traffic_growth_model_v1,M02,natural_standard,自然标准爬升,自然扩散,1,40,1,19.5,20,0.8125,0.833333,70-100% 长尾收敛,0.0217957472,0.85503
traffic_growth_model_v1,M02,natural_standard,自然标准爬升,自然扩散,1,41,1,20,20.5,0.833333,0.854167,70-100% 长尾收敛,0.0208965331,0.87593
traffic_growth_model_v1,M02,natural_standard,自然标准爬升,自然扩散,1,42,1,20.5,21,0.854167,0.875,70-100% 长尾收敛,0.0200351804,0.89596
traffic_growth_model_v1,M02,natural_standard,自然标准爬升,自然扩散,1,43,1,21,21.5,0.875,0.895833,70-100% 长尾收敛,0.0192100191,0.91517
traffic_growth_model_v1,M02,natural_standard,自然标准爬升,自然扩散,1,44,1,21.5,22,0.895833,0.916667,70-100% 长尾收敛,0.0184194578,0.93359
traffic_growth_model_v1,M02,natural_standard,自然标准爬升,自然扩散,1,45,1,22,22.5,0.916667,0.9375,70-100% 长尾收敛,0.0176619805,0.95125
traffic_growth_model_v1,M02,natural_standard,自然标准爬升,自然扩散,1,46,1,22.5,23,0.9375,0.958333,70-100% 长尾收敛,0.0169361428,0.96819
traffic_growth_model_v1,M02,natural_standard,自然标准爬升,自然扩散,1,47,1,23,23.5,0.958333,0.979167,70-100% 长尾收敛,0.0162405686,0.98443
traffic_growth_model_v1,M02,natural_standard,自然标准爬升,自然扩散,1,48,1,23.5,24,0.979167,1,70-100% 长尾收敛,0.0155739467,1
traffic_growth_model_v1,M03,natural_slow_burn,自然慢热,自然扩散,1,1,1,0,0.5,0,0.020833,0-15% 冷启动/初筛,0.0000837801,0.00008
traffic_growth_model_v1,M03,natural_slow_burn,自然慢热,自然扩散,1,2,1,0.5,1,0.020833,0.041667,0-15% 冷启动/初筛,0.0004940491,0.00057
traffic_growth_model_v1,M03,natural_slow_burn,自然慢热,自然扩散,1,3,1,1,1.5,0.041667,0.0625,0-15% 冷启动/初筛,0.0010725954,0.00164
traffic_growth_model_v1,M03,natural_slow_burn,自然慢热,自然扩散,1,4,1,1.5,2,0.0625,0.083333,0-15% 冷启动/初筛,0.001731317,0.00337
traffic_growth_model_v1,M03,natural_slow_burn,自然慢热,自然扩散,1,5,1,2,2.5,0.083333,0.104167,0-15% 冷启动/初筛,0.0024179381,0.00579
traffic_growth_model_v1,M03,natural_slow_burn,自然慢热,自然扩散,1,6,1,2.5,3,0.104167,0.125,0-15% 冷启动/初筛,0.0030983,0.00889
traffic_growth_model_v1,M03,natural_slow_burn,自然慢热,自然扩散,1,7,1,3,3.5,0.125,0.145833,0-15% 冷启动/初筛,0.0037495798,0.01264
traffic_growth_model_v1,M03,natural_slow_burn,自然慢热,自然扩散,1,8,1,3.5,4,0.145833,0.166667,15-40% 主增长,0.0043566937,0.017
traffic_growth_model_v1,M03,natural_slow_burn,自然慢热,自然扩散,1,9,1,4,4.5,0.166667,0.1875,15-40% 主增长,0.0049100741,0.02191
traffic_growth_model_v1,M03,natural_slow_burn,自然慢热,自然扩散,1,10,1,4.5,5,0.1875,0.208333,15-40% 主增长,0.0054041699,0.02731
traffic_growth_model_v1,M03,natural_slow_burn,自然慢热,自然扩散,1,11,1,5,5.5,0.208333,0.229167,15-40% 主增长,0.0058363815,0.03315
traffic_growth_model_v1,M03,natural_slow_burn,自然慢热,自然扩散,1,12,1,5.5,6,0.229167,0.25,15-40% 主增长,0.0062062774,0.03936
traffic_growth_model_v1,M03,natural_slow_burn,自然慢热,自然扩散,1,13,1,6,6.5,0.25,0.270833,15-40% 主增长,0.0065150067,0.04588
traffic_growth_model_v1,M03,natural_slow_burn,自然慢热,自然扩散,1,14,1,6.5,7,0.270833,0.291667,15-40% 主增长,0.0067648511,0.05264
traffic_growth_model_v1,M03,natural_slow_burn,自然慢热,自然扩散,1,15,1,7,7.5,0.291667,0.3125,15-40% 主增长,0.0069588814,0.0596
traffic_growth_model_v1,M03,natural_slow_burn,自然慢热,自然扩散,1,16,1,7.5,8,0.3125,0.333333,15-40% 主增长,0.0071006926,0.0667
traffic_growth_model_v1,M03,natural_slow_burn,自然慢热,自然扩散,1,17,1,8,8.5,0.333333,0.354167,15-40% 主增长,0.0071942002,0.07389
traffic_growth_model_v1,M03,natural_slow_burn,自然慢热,自然扩散,1,18,1,8.5,9,0.354167,0.375,15-40% 主增长,0.0072434838,0.08113
traffic_growth_model_v1,M03,natural_slow_burn,自然慢热,自然扩散,1,19,1,9,9.5,0.375,0.395833,15-40% 主增长,0.007252667,0.08838
traffic_growth_model_v1,M03,natural_slow_burn,自然慢热,自然扩散,1,20,1,9.5,10,0.395833,0.416667,40-70% 放大/接力,0.0072258282,0.09561
traffic_growth_model_v1,M03,natural_slow_burn,自然慢热,自然扩散,1,21,1,10,10.5,0.416667,0.4375,40-70% 放大/接力,0.0071669331,0.10278
traffic_growth_model_v1,M03,natural_slow_burn,自然慢热,自然扩散,1,22,1,10.5,11,0.4375,0.458333,40-70% 放大/接力,0.0070797865,0.10986
traffic_growth_model_v1,M03,natural_slow_burn,自然慢热,自然扩散,1,23,1,11,11.5,0.458333,0.479167,40-70% 放大/接力,0.0069679985,0.11683
traffic_growth_model_v1,M03,natural_slow_burn,自然慢热,自然扩散,1,24,1,11.5,12,0.479167,0.5,40-70% 放大/接力,0.0068349624,0.12366
traffic_growth_model_v1,M03,natural_slow_burn,自然慢热,自然扩散,1,25,1,12,12.5,0.5,0.520833,40-70% 放大/接力,0.0066838408,0.13034
traffic_growth_model_v1,M03,natural_slow_burn,自然慢热,自然扩散,1,26,1,12.5,13,0.520833,0.541667,40-70% 放大/接力,0.0065175602,0.13686
traffic_growth_model_v1,M03,natural_slow_burn,自然慢热,自然扩散,1,27,1,13,13.5,0.541667,0.5625,40-70% 放大/接力,0.0063388099,0.1432
traffic_growth_model_v1,M03,natural_slow_burn,自然慢热,自然扩散,1,28,1,13.5,14,0.5625,0.583333,40-70% 放大/接力,0.0061500452,0.14935
traffic_growth_model_v1,M03,natural_slow_burn,自然慢热,自然扩散,1,29,1,14,14.5,0.583333,0.604167,40-70% 放大/接力,0.0572182506,0.20657
traffic_growth_model_v1,M03,natural_slow_burn,自然慢热,自然扩散,1,30,1,14.5,15,0.604167,0.625,40-70% 放大/接力,0.0553988764,0.26197
traffic_growth_model_v1,M03,natural_slow_burn,自然慢热,自然扩散,1,31,1,15,15.5,0.625,0.645833,40-70% 放大/接力,0.0536265363,0.3156
traffic_growth_model_v1,M03,natural_slow_burn,自然慢热,自然扩散,1,32,1,15.5,16,0.645833,0.666667,40-70% 放大/接力,0.0519012281,0.3675
traffic_growth_model_v1,M03,natural_slow_burn,自然慢热,自然扩散,1,33,1,16,16.5,0.666667,0.6875,40-70% 放大/接力,0.0502228168,0.41772
traffic_growth_model_v1,M03,natural_slow_burn,自然慢热,自然扩散,1,34,1,16.5,17,0.6875,0.708333,70-100% 长尾收敛,0.0485910451,0.46631
traffic_growth_model_v1,M03,natural_slow_burn,自然慢热,自然扩散,1,35,1,17,17.5,0.708333,0.729167,70-100% 长尾收敛,0.0470055449,0.51332
traffic_growth_model_v1,M03,natural_slow_burn,自然慢热,自然扩散,1,36,1,17.5,18,0.729167,0.75,70-100% 长尾收敛,0.045465848,0.55879
traffic_growth_model_v1,M03,natural_slow_burn,自然慢热,自然扩散,1,37,1,18,18.5,0.75,0.770833,70-100% 长尾收敛,0.043971397,0.60276
traffic_growth_model_v1,M03,natural_slow_burn,自然慢热,自然扩散,1,38,1,18.5,19,0.770833,0.791667,70-100% 长尾收敛,0.0425215552,0.64528
traffic_growth_model_v1,M03,natural_slow_burn,自然慢热,自然扩散,1,39,1,19,19.5,0.791667,0.8125,70-100% 长尾收敛,0.0411156166,0.6864
traffic_growth_model_v1,M03,natural_slow_burn,自然慢热,自然扩散,1,40,1,19.5,20,0.8125,0.833333,70-100% 长尾收敛,0.0397528154,0.72615
traffic_growth_model_v1,M03,natural_slow_burn,自然慢热,自然扩散,1,41,1,20,20.5,0.833333,0.854167,70-100% 长尾收敛,0.0384323343,0.76458
traffic_growth_model_v1,M03,natural_slow_burn,自然慢热,自然扩散,1,42,1,20.5,21,0.854167,0.875,70-100% 长尾收敛,0.0371533127,0.80173
traffic_growth_model_v1,M03,natural_slow_burn,自然慢热,自然扩散,1,43,1,21,21.5,0.875,0.895833,70-100% 长尾收敛,0.0359148544,0.83764
traffic_growth_model_v1,M03,natural_slow_burn,自然慢热,自然扩散,1,44,1,21.5,22,0.895833,0.916667,70-100% 长尾收敛,0.0347160345,0.87236
traffic_growth_model_v1,M03,natural_slow_burn,自然慢热,自然扩散,1,45,1,22,22.5,0.916667,0.9375,70-100% 长尾收敛,0.0335559055,0.90592
traffic_growth_model_v1,M03,natural_slow_burn,自然慢热,自然扩散,1,46,1,22.5,23,0.9375,0.958333,70-100% 长尾收敛,0.0324335031,0.93835
traffic_growth_model_v1,M03,natural_slow_burn,自然慢热,自然扩散,1,47,1,23,23.5,0.958333,0.979167,70-100% 长尾收敛,0.0313478519,0.9697
traffic_growth_model_v1,M03,natural_slow_burn,自然慢热,自然扩散,1,48,1,23.5,24,0.979167,1,70-100% 长尾收敛,0.0302979694,1
traffic_growth_model_v1,M04,natural_long_tail,自然长尾,自然扩散,1,1,1,0,0.5,0,0.020833,0-15% 冷启动/初筛,0.000173077,0.00017
traffic_growth_model_v1,M04,natural_long_tail,自然长尾,自然扩散,1,2,1,0.5,1,0.020833,0.041667,0-15% 冷启动/初筛,0.0007648735,0.00093
traffic_growth_model_v1,M04,natural_long_tail,自然长尾,自然扩散,1,3,1,1,1.5,0.041667,0.0625,0-15% 冷启动/初筛,0.0014844253,0.00241
traffic_growth_model_v1,M04,natural_long_tail,自然长尾,自然扩散,1,4,1,1.5,2,0.0625,0.083333,0-15% 冷启动/初筛,0.00225693,0.00467
traffic_growth_model_v1,M04,natural_long_tail,自然长尾,自然扩散,1,5,1,2,2.5,0.083333,0.104167,0-15% 冷启动/初筛,0.0030457963,0.00772
traffic_growth_model_v1,M04,natural_long_tail,自然长尾,自然扩散,1,6,1,2.5,3,0.104167,0.125,0-15% 冷启动/初筛,0.0038290549,0.01155
traffic_growth_model_v1,M04,natural_long_tail,自然长尾,自然扩散,1,7,1,3,3.5,0.125,0.145833,0-15% 冷启动/初筛,0.004592435,0.01614
traffic_growth_model_v1,M04,natural_long_tail,自然长尾,自然扩散,1,8,1,3.5,4,0.145833,0.166667,15-40% 主增长,0.0053263609,0.02147
traffic_growth_model_v1,M04,natural_long_tail,自然长尾,自然扩散,1,9,1,4,4.5,0.166667,0.1875,15-40% 主增长,0.0060243724,0.02749
traffic_growth_model_v1,M04,natural_long_tail,自然长尾,自然扩散,1,10,1,4.5,5,0.1875,0.208333,15-40% 主增长,0.0066821906,0.03417
traffic_growth_model_v1,M04,natural_long_tail,自然长尾,自然扩散,1,11,1,5,5.5,0.208333,0.229167,15-40% 主增长,0.0072971173,0.04147
traffic_growth_model_v1,M04,natural_long_tail,自然长尾,自然扩散,1,12,1,5.5,6,0.229167,0.25,15-40% 主增长,0.0078676273,0.04934
traffic_growth_model_v1,M04,natural_long_tail,自然长尾,自然扩散,1,13,1,6,6.5,0.25,0.270833,15-40% 主增长,0.0083930791,0.05773
traffic_growth_model_v1,M04,natural_long_tail,自然长尾,自然扩散,1,14,1,6.5,7,0.270833,0.291667,15-40% 主增长,0.0088735024,0.0666
traffic_growth_model_v1,M04,natural_long_tail,自然长尾,自然扩散,1,15,1,7,7.5,0.291667,0.3125,15-40% 主增长,0.0093094386,0.07591
traffic_growth_model_v1,M04,natural_long_tail,自然长尾,自然扩散,1,16,1,7.5,8,0.3125,0.333333,15-40% 主增长,0.0097018189,0.08561
traffic_growth_model_v1,M04,natural_long_tail,自然长尾,自然扩散,1,17,1,8,8.5,0.333333,0.354167,15-40% 主增长,0.0100518686,0.09566
traffic_growth_model_v1,M04,natural_long_tail,自然长尾,自然扩散,1,18,1,8.5,9,0.354167,0.375,15-40% 主增长,0.0103610327,0.10602
traffic_growth_model_v1,M04,natural_long_tail,自然长尾,自然扩散,1,19,1,9,9.5,0.375,0.395833,15-40% 主增长,0.0106309161,0.11665
traffic_growth_model_v1,M04,natural_long_tail,自然长尾,自然扩散,1,20,1,9.5,10,0.395833,0.416667,40-70% 放大/接力,0.0108632362,0.12751
traffic_growth_model_v1,M04,natural_long_tail,自然长尾,自然扩散,1,21,1,10,10.5,0.416667,0.4375,40-70% 放大/接力,0.0110597846,0.13857
traffic_growth_model_v1,M04,natural_long_tail,自然长尾,自然扩散,1,22,1,10.5,11,0.4375,0.458333,40-70% 放大/接力,0.0112223964,0.14979
traffic_growth_model_v1,M04,natural_long_tail,自然长尾,自然扩散,1,23,1,11,11.5,0.458333,0.479167,40-70% 放大/接力,0.0113529253,0.16114
traffic_growth_model_v1,M04,natural_long_tail,自然长尾,自然扩散,1,24,1,11.5,12,0.479167,0.5,40-70% 放大/接力,0.0114532241,0.17259
traffic_growth_model_v1,M04,natural_long_tail,自然长尾,自然扩散,1,25,1,12,12.5,0.5,0.520833,40-70% 放大/接力,0.0115251282,0.18412
traffic_growth_model_v1,M04,natural_long_tail,自然长尾,自然扩散,1,26,1,12.5,13,0.520833,0.541667,40-70% 放大/接力,0.0115704432,0.19569
traffic_growth_model_v1,M04,natural_long_tail,自然长尾,自然扩散,1,27,1,13,13.5,0.541667,0.5625,40-70% 放大/接力,0.0115909348,0.20728
traffic_growth_model_v1,M04,natural_long_tail,自然长尾,自然扩散,1,28,1,13.5,14,0.5625,0.583333,40-70% 放大/接力,0.0115883207,0.21887
traffic_growth_model_v1,M04,natural_long_tail,自然长尾,自然扩散,1,29,1,14,14.5,0.583333,0.604167,40-70% 放大/接力,0.011564265,0.23043
traffic_growth_model_v1,M04,natural_long_tail,自然长尾,自然扩散,1,30,1,14.5,15,0.604167,0.625,40-70% 放大/接力,0.0115203732,0.24195
